id;Country;year;CODE;Euro;Interbank-rate;Real-Interbank-rate;Real-Lns-Rate;GovB-Rate;Spread-Lns-Interbank;Spread-Lns-GovB;Spread-Lns-Dep;t-Stock-q;t-Stock-2q;LTD;LNS-to-GDP;d-LNS-to-GDP-4q;t-LNS-Real-4q;NPL-q;AbsLA-to-TA;GDP-gr;CPI;Unempl;d-unempl-4q;t-Consum-real-4q;t-Invest-real-4q;d-Invent-GDP-4q;t-Bus-q;t-Bus-4q;t-Cons-q;t-Cons-4q;CLI ;CLI USA;CAB-to-GDP-q;CAB-to-GDP-4q;t-ExRate-q;REER;t-REER-4q;GG-Debt-to-GDP;GG-Debt-Ext-to-GDP;Tot-Debt-Ext-to-GDP;GG-Cash-Budget-to-GDP-%;GG-Obal-to-GDP-%;GG_Budget_%;GG_BudgetQ_%;Fedrate;TB_10Y;Corp_yield;Germany_gov_yield;US_gov_yield;TB;TB_3m;TB_1Y;COM_PR;COM_PR_Index;LIBOR12M;SP500INDAV;SP500INDEP;VIXAV;SOI_1_Ygr;SOI_1_QGr;Developing;RoL;MP_rate;ZVR;BoGoods_to_GDP_q;BoGoods_to_GDP_4q;Nonres_%;Nonres_wt0_%;GB_USGB
59;Spain;2008 Q4;59_2008 Q4;1;3.2;0.7;1.6;4.2;0.9;-0.1;;-21.7;-31.5;136.1;202.8;14.9;8.8;2.8;2.1;-1.4;2.5;13.9;5.3;-4.5;-12.8;0.1;-1.4;-3.6;-0.6;-3.0;-3.0;-5.1;-7.7;-9.7;2.9;104.9;0.3;43.19747334;20.3227886;145.366797;;-2.03;-2.03;-2.03;0.5;3.3;5.8;3.5;3.3;0.4;0.3;1.0;58.4;103.5;3.0;807.7;797.9;45.0;0;0;;1.22;;12901768523;-6.460269217;-8.705536669;50.7410043;50.7410043;0.906666667
59;Spain;2009 Q1;59_2009 Q1;1;1.4;0.9;2.8;4.1;1.9;-0.9;;-13.2;-32.0;136.8;205.3;14.8;8.6;3.1;1.1;-3.5;0.5;17.4;7.7;-5.5;-20.4;-0.1;-0.3;-3.2;0.6;-2.2;-3.0;-6.0;-6.6;-8.6;4.5;105.7;-0.2;45.46397144;21.08435281;147.0954849;;-8.29;-8.29;-8.29;0.2;2.7;5.8;3.1;2.7;0.2;0.2;0.6;43.0;76.1;2.0;892.6;919.3;33.0;0;0;;1.22;;13003149911;-4.740756867;-7.627819605;49.20723234;49.20723234;1.41
59;Spain;2009 Q2;59_2009 Q2;1;0.7;1.4;3.7;4.1;2.3;-1.1;;16.1;0.8;135.8;209.3;13.9;6.7;3.5;2.1;-4.5;-0.7;18.0;7.5;-6.2;-24.4;-0.2;0.5;-2.0;2.1;1.4;-2.1;-4.0;-3.4;-6.9;-5.7;105.9;-1.2;54.19880567;24.78827299;166.0677028;;-8.29;-8.29;-8.29;0.2;3.3;5.9;3.3;3.3;0.2;0.2;0.5;59.5;105.4;1.8;995.8;1057.1;25.5;0;0;;1.22;;13371942261;-3.759313599;-6.311508036;47.63991303;47.63991303;0.793333333
59;Spain;2009 Q3;59_2009 Q3;1;0.3;1.4;4.0;3.9;2.5;-1.0;;21.2;40.6;135.5;210.7;14.5;5.4;3.8;0.9;-4.1;-1.1;17.9;6.6;-3.5;-20.6;-0.2;0.7;-0.4;0.2;2.4;-0.6;-0.2;-3.6;-5.7;-3.5;106.5;0.1;59.68622549;28.31429388;177.499291;;-8.29;-8.29;-8.29;0.2;3.5;5.9;3.3;3.5;0.2;0.2;0.4;68.2;120.9;1.4;1088.7;1115.1;23.1;0;0;;1.22;;18238245250;-5.293964603;-5.37214953;48.56316323;48.56316323;0.353333333
59;Spain;2009 Q4;59_2009 Q4;1;0.3;0.2;2.6;3.8;2.4;-1.0;;2.9;24.7;134.5;212.0;9.2;0.5;4.1;1.3;-3.1;0.1;18.8;4.9;-2.7;-17.3;-0.1;0.5;1.5;0.3;3.4;0.7;4.4;-5.3;-4.8;1.6;107.2;2.2;62.925657;29.63090128;173.7080839;;-8.29;-8.29;-8.29;0.1;3.5;5.9;3.2;3.5;0.1;0.1;0.4;76.1;134.8;1.1;1123.6;1169.4;20.2;0;0;;1.22;;18701924849;-5.208239715;-4.795839508;49.93451003;49.93451003;0.333333333
59;Spain;2010 Q1;59_2010 Q1;1;0.3;-0.8;1.6;3.9;2.4;-1.2;;-8.6;-5.9;136.3;211.1;5.8;-1.8;4.3;1.4;-1.4;1.1;20.1;2.7;-0.1;-8.6;0.3;0.6;2.4;-0.3;2.5;1.3;6.6;-5.9;-4.5;6.9;105.1;-0.6;58.30514276;28.89406883;162.7131602;;-7.48;-7.48;-7.48;0.1;3.7;5.9;3.2;3.7;0.1;0.1;0.4;78.6;139.3;0.9;1134.6;1030.7;26.4;0;0;;1.22;;18629492347;-4.653358735;-4.669647422;51.35709365;51.35709365;0.216666667
59;Spain;2010 Q2;59_2010 Q2;1;0.4;-1.2;0.9;4.2;2.1;-1.6;;-9.7;-17.4;136.1;212.6;3.3;-2.5;4.4;1.0;-0.1;1.6;20.1;2.1;1.5;-5.3;0.3;0.3;2.2;-0.5;-0.2;0.7;5.1;-4.3;-4.8;9.8;102.9;-2.9;56.38846103;24.661598;148.9311065;;-7.48;-7.48;-7.48;0.2;3.5;5.9;2.8;3.5;0.1;0.1;0.4;77.9;137.9;1.1;1096.3;1141.2;24.3;0;0;;1.22;;19101098966;-4.881469853;-5.016653501;46.75135535;46.75135535;0.69
59;Spain;2010 Q3;59_2010 Q3;1;0.4;-1.5;0.7;4.2;2.3;-1.5;;7.0;-3.3;134.6;213.9;3.2;-1.6;4.6;0.7;0.2;2.0;19.8;1.8;-0.2;-5.9;0.3;0.1;1.6;0.5;0.1;-0.3;3.2;-3.4;-4.8;-10.1;102.9;-3.4;65.30043279;29.15398757;168.3532787;;-7.48;-7.48;-7.48;0.2;2.8;5.9;2.4;2.8;0.2;0.2;0.3;76.0;134.7;1.0;1204.6;1257.6;19.3;0;0;;1.22;;19523170570;-4.780061482;-4.998542467;46.49253012;46.49253012;1.4
59;Spain;2010 Q4;59_2010 Q4;1;0.7;-1.9;0.3;4.7;2.2;-1.9;;-5.2;1.5;133.4;214.6;2.7;-1.4;4.7;1.0;0.5;2.6;20.4;1.5;-0.1;-4.4;0.3;0.5;1.6;-0.1;-0.4;-1.0;2.3;-3.9;-4.5;2.0;103.9;-3.0;69.59771306;27.86585285;165.2843042;;-7.48;-7.48;-7.48;0.2;2.9;5.9;2.6;2.9;0.1;0.1;0.3;85.1;150.8;0.8;1302.5;1325.8;18.6;0;0;;1.22;;19634441491;-5.057303792;-4.995703498;43.77418557;43.77418557;1.84
59;Spain;2011 Q1;59_2011 Q1;1;0.7;-2.7;-0.3;5.3;2.5;-2.1;;7.7;2.1;133.2;212.2;1.1;-2.5;5.0;0.9;0.6;3.5;21.3;1.2;-0.8;-6.6;0.0;-0.1;0.8;0.1;0.0;-1.1;1.8;-6.6;-4.6;-5.9;104.2;-0.8;77.4580381;29.97505916;174.6046783;;-8.74;-8.74;-8.74;0.2;3.5;5.9;3.1;3.5;0.1;0.1;0.3;93.9;166.4;0.8;1318.3;1320.6;17.5;0;0;;1.22;;20442971289;-5.042618296;-5.026989929;41.26209054;41.26209054;1.836666667
59;Spain;2011 Q2;59_2011 Q2;1;1.1;-2.3;-0.2;5.4;2.2;-2.1;;-2.1;5.4;133.7;212.7;0.1;-2.8;5.4;0.9;0.3;3.5;20.9;0.8;-1.7;-6.7;0.0;-0.2;0.2;0.7;1.2;-0.9;1.5;-3.1;-4.1;-1.7;105.3;2.4;78.61046273;28.91450405;174.3896905;;-8.74;-8.74;-8.74;0.1;3.2;5.9;3.1;3.2;0.0;0.0;0.2;102.5;181.6;0.7;1225.3;1131.4;30.6;0;0;;1.22;;20775226496;-4.549528302;-4.766775958;39.44777944;39.44777944;2.166666667
59;Spain;2011 Q3;59_2011 Q3;1;1.1;-1.9;0.4;5.4;2.3;-2.0;;-15.7;-17.5;135.0;209.4;-4.5;-4.6;5.7;1.1;0.0;3.1;21.5;1.8;-1.7;-5.4;-0.1;-0.4;-0.3;-0.3;0.4;-0.8;1.0;-2.6;-3.9;7.1;104.4;1.5;72.58609945;27.12099574;161.9131246;;-8.74;-8.74;-8.74;0.1;2.4;5.9;2.3;2.4;0.0;0.0;0.1;89.7;158.9;0.8;1225.7;1257.6;29.9;0;0;;1.22;;22965161624;-4.401447554;-4.608769217;39.91836958;39.91836958;2.996666667
59;Spain;2011 Q4;59_2011 Q4;1;1.2;-1.5;0.6;5.7;2.1;-2.3;;-4.1;-19.2;136.1;208.7;-5.9;-5.3;6.0;1.9;-0.6;2.8;22.8;2.5;-3.3;-8.6;-0.2;-0.2;-0.9;-0.1;0.4;-0.9;1.0;-3.2;-3.8;4.3;103.3;-0.5;73.50440478;24.43855997;155.0508842;;-8.74;-8.74;-8.74;0.1;2.0;5.9;1.9;2.0;0.0;0.0;0.1;94.0;166.6;1.0;1348.8;1408.5;18.2;0;0;;1.22;;33329692113;-4.012237269;-4.423775931;35.78115238;35.78115238;3.616666667
59;Spain;2012 Q1;59_2012 Q1;1;0.3;-1.6;1.4;5.2;3.0;-1.9;;-3.4;-7.5;135.9;207.2;-5.0;-4.6;;2.7;-1.2;2.0;24.4;3.2;-1.6;-7.5;0.0;0.1;-0.7;-1.1;-0.9;-1.3;1.2;-5.0;-3.5;-3.1;102.2;-2.0;79.74920216;23.82019765;163.507124;;-10.81;-10.81;-10.81;0.1;2.0;5.9;1.8;2.0;0.1;0.1;0.2;102.9;182.2;1.1;1349.7;1362.2;20.0;0;0;;1.22;;33498531592;-3.891327252;-4.240357645;30.5005726;30.5005726;3.193333333
59;Spain;2012 Q2;59_2012 Q2;1;0.4;-1.6;1.2;6.2;2.9;-3.0;;-18.8;-21.6;137.6;204.5;-8.2;-6.6;;1.6;-1.6;2.0;24.6;3.7;-2.6;-8.4;0.0;-0.3;-0.8;-0.2;-1.8;-1.6;1.5;-1.2;-3.1;6.0;101.7;-3.4;78.33684446;21.58591209;160.4700089;;-10.81;-10.81;-10.81;0.2;1.8;5.9;1.4;1.8;0.1;0.1;0.2;93.4;165.4;1.1;1400.9;1440.7;16.2;0;0;;1.22;;38428163139;-2.954792585;-3.951960013;29.16552681;29.16552681;4.343333333
59;Spain;2012 Q3;59_2012 Q3;1;0.2;-2.5;0.3;6.4;2.9;-3.3;;8.0;-12.2;139.0;198.1;-11.3;-9.2;;1.4;-1.7;2.8;25.0;3.5;-3.2;-9.8;0.1;-0.2;-0.6;-0.9;-2.3;-1.7;2.1;0.5;-2.4;-2.6;101.3;-2.9;84.59537208;24.5224078;166.212099;;-10.81;-10.81;-10.81;0.1;1.6;5.9;1.4;1.6;0.1;0.1;0.2;92.2;163.4;1.0;1418.1;1426.2;16.8;0;0;;1.22;;36330588682;-2.962442415;-3.632379679;30.01312196;30.01312196;4.783333333
59;Spain;2012 Q4;59_2012 Q4;1;0.2;-2.8;0.1;5.6;3.0;-2.4;;9.3;18.1;132.4;192.0;-16.7;-12.3;;2.7;-2.1;3.1;26.0;3.2;-3.6;-9.8;0.1;0.4;0.0;0.0;-2.3;-1.5;2.1;1.6;-1.1;-1.9;102.6;-0.7;94.80000545;32.93091488;172.2305158;;-10.81;-10.81;-10.81;0.2;1.7;5.8;1.4;1.7;0.1;0.1;0.2;88.1;156.1;0.9;1514.0;1569.2;13.5;0;0;;1.22;;36009654581;-1.644830675;-2.995462214;32.16324359;32.16324359;3.85
59;Spain;2013 Q1;59_2013 Q1;1;0.1;-2.4;0.7;5.1;3.2;-1.8;;2.8;12.4;128.6;188.1;-19.1;-12.9;;0.8;-2.0;2.6;27.2;2.7;-4.6;-11.7;0.0;0.1;0.0;0.6;-0.5;-0.9;2.1;-1.9;-0.2;3.0;103.8;1.6;95.10996339;33.1877588;168.3448599;;;;;0.1;2.0;5.8;1.5;2.0;0.1;0.1;0.2;94.4;167.2;0.8;1609.5;1606.3;14.8;0;0;;1.22;;36754617973;-1.635573228;-2.348055796;31.43144376;31.43144376;3.113333333
59;Spain;2013 Q2;59_2013 Q2;1;0.2;-1.5;1.5;4.5;3.1;-1.3;;-0.5;2.3;127.1;183.8;-20.7;-12.8;;0.7;-1.6;1.7;26.3;1.6;-3.1;-10.2;0.0;0.1;0.4;0.7;0.4;0.1;2.6;1.2;0.4;-2.0;103.4;1.7;99.28796772;34.74867497;168.8636227;;;;;0.1;2.0;5.8;;2.0;;0.1;0.1;94.2;166.8;0.7;1674.9;1681.6;14.3;0;0;;1.22;;35930300638;-0.6986133;-1.74276395;30.6949671;30.6949671;2.506666667
59;Spain;2013 Q3;59_2013 Q3;1;0.2;-1.0;;4.5;;;;6.3;5.8;125.8;179.8;-18.3;-11.3;;0.8;-1.1;1.2;26.0;1.0;-1.6;-8.8;-0.1;0.2;0.9;0.7;2.0;1.1;2.8;1.6;0.6;-3.3;103.8;2.4;101.9962802;38.02754592;167.4588857;;;;;0.1;2.7;5.8;;2.7;;0.0;0.1;105.8;187.4;0.7;1768.7;1848.4;14.2;0;0;;1.22;;36091564168;-2.053380793;-1.493956149;32.69184611;32.69184611;1.82
59;Spain;2013 Q4;59_2013 Q4;1;0.1;0.0;;4.2;;;;15.1;22.4;123.2;175.7;-16.3;-9.2;;1.3;;0.2;;;1.0;;0.0;0.3;0.8;0.3;2.4;1.8;2.6;;;-2.0;103.7;1.0;;;;;;;;0.1;2.7;5.8;;2.7;;0.1;0.1;97.4;172.6;0.6;1834.9;1872.3;14.8;;;;1.22;;36304085559;-2.449937474;-1.687956745;36.61190541;36.61190541;1.403333333
60;Sri Lanka;1980 Q1;60_1980 Q1;0;19.8;-1.9;-2.5;;-0.8;;5.0;;;102.5;;;;;9.7;;22.0;;;;;;;;;;;-0.9;;;;;;;;;;;;;15.0;12.0;5.7;8.6;12.0;13.5;;13.9;37.9;67.1;;108.4;114.2;;;;1;0.17;;415916639.3;;;;;
60;Sri Lanka;1980 Q2;60_1980 Q2;0;19.8;-7.8;-8.4;;-0.8;;5.0;;;110.7;;;;;9.4;;29.9;;;;;;;;;;;-0.2;;;-1.1;;;;;;;;;;12.7;10.5;5.6;8.7;10.5;10.1;;10.3;39.5;70.0;;123.2;125.5;;;;1;0.17;;396696387.5;;;;;
60;Sri Lanka;1980 Q3;60_1980 Q3;0;19.8;-7.1;-7.7;;-0.8;;5.0;;;98.2;;;;;9.6;;28.9;;;;;;;;;;;2.2;;;6.9;;;;;;;;;;9.8;11.0;5.6;8.0;11.0;9.2;;10.1;37.8;67.0;;132.9;135.8;;;;1;0.17;;343446299.4;;;;;
60;Sri Lanka;1980 Q4;60_1980 Q4;0;25.0;1.0;-3.9;;-6.0;;3.0;;;67.7;;;;;12.3;;23.8;;;;;;;;;;;3.7;;;4.7;;;;;;;;;;15.9;12.4;5.6;8.6;12.4;13.7;;13.8;36.3;64.4;;131.6;136.0;;;;1;0.17;;248307859.8;;;;;
60;Sri Lanka;1981 Q1;60_1981 Q1;0;14.0;-5.5;-1.3;;5.0;;3.0;;;73.1;;;-19.1;;12.4;;20.6;;;;;;;;;;;4.5;;;0.2;;;;;;;;;;16.6;13.0;5.6;9.6;13.0;14.4;;14.1;38.0;67.3;;132.8;131.2;;;;1;0.17;;242354179.8;;;;;
60;Sri Lanka;1981 Q2;60_1981 Q2;0;23.0;4.8;1.4;;-4.0;;3.0;;;76.5;;;-22.0;;10.8;;17.4;;;;;;;;;;;3.4;;;4.0;;;;;;;;;;17.8;13.8;5.6;10.3;13.8;14.8;;15.1;36.7;65.0;;125.7;116.2;;;;1;0.17;;223550770.2;;;;;
60;Sri Lanka;1981 Q3;60_1981 Q3;0;21.0;4.0;2.3;;-2.0;;-0.5;;;70.6;;;-17.0;;12.0;;16.3;;;;;;;;;;;0.5;;;10.6;;;;;;;;;;17.6;14.8;5.6;10.6;14.8;15.1;;16.3;35.0;62.0;;122.2;122.6;;;;1;0.17;;239818980.9;;;;;
60;Sri Lanka;1981 Q4;60_1981 Q4;0;18.0;0.2;1.0;;1.0;;-1.0;;;75.5;;;15.2;;12.4;;17.8;;;;;;;;;;;-1.0;;;-1.0;;;;;;;;;;13.6;14.1;5.6;10.0;14.1;12.0;;13.5;35.0;62.0;;114.0;112.0;;;;1;0.17;;329918922.3;;;;;
60;Sri Lanka;1982 Q1;60_1982 Q1;0;17.0;1.8;3.5;;2.0;;-1.0;;;69.6;;;11.3;;10.8;;15.0;;;;;;;;;;;-1.2;;;0.7;;;;;;;;;;14.2;14.3;5.6;9.7;14.3;12.9;13.5;14.3;34.0;60.3;;114.0;109.6;;;;1;0.17;;321729402.8;;;;;
60;Sri Lanka;1982 Q2;60_1982 Q2;0;15.0;2.8;6.4;;4.0;;2.5;;;70.5;;;14.2;;12.2;;11.9;;;;;;;;;;;-0.5;;;0.7;;;;;;;;;;14.5;13.9;5.6;9.0;13.9;12.4;13.0;13.8;32.0;56.7;;113.8;120.4;;;;1;0.17;;236542027;;;;;
60;Sri Lanka;1982 Q3;60_1982 Q3;0;17.0;5.9;7.8;;2.0;;2.5;;;69.4;;;12.9;;11.9;;10.4;;;;;;;;;;;1.3;;;0.5;;;;;;;;;;11.0;13.1;5.7;9.0;13.1;9.7;9.7;11.8;32.0;56.7;;136.8;140.6;;;;1;0.17;;322328618.8;;;;;
60;Sri Lanka;1982 Q4;60_1982 Q4;0;18.5;11.2;7.0;;-4.5;;-3.0;;;76.2;;;18.1;;11.1;;6.5;;;;;;;;;;;3.7;;;1.8;;;;;;;;;;9.3;10.7;5.6;8.2;10.7;7.9;8.2;9.1;32.7;57.9;;147.8;153.0;;;;1;0.17;;353919570.6;;;;;
60;Sri Lanka;1983 Q1;60_1983 Q1;0;19.5;11.1;5.9;;-5.5;;-3.0;;;77.8;;;18.4;;11.2;;7.6;;;;;;;;;;;6.6;;;7.7;;;;;;;;;;8.7;10.6;5.6;7.6;10.6;8.1;8.4;8.9;30.4;53.9;;162.9;168.1;;;;1;0.17;;301933043.4;;;;;
60;Sri Lanka;1983 Q2;60_1983 Q2;0;15.0;2.2;1.3;;-1.0;;-3.0;;;80.9;;;13.7;;13.8;;12.5;;;;;;;;;;;8.6;;;0.3;;;;;;;;;;8.8;10.5;5.6;7.8;10.5;8.4;8.7;9.2;30.6;54.2;;165.4;166.1;;;;1;0.17;;283986463.4;;;;;
60;Sri Lanka;1983 Q3;60_1983 Q3;0;24.0;7.6;-1.1;14.0;-10.0;0.0;-3.0;;;85.2;;;17.8;;10.6;;15.3;;;;;;;;;;;9.0;;;5.9;;;;;;;;;;9.5;11.6;5.6;8.4;11.6;9.2;9.5;10.3;31.6;56.0;;165.8;164.9;;;;1;0.17;;281225436.6;;;;;2.373333333
60;Sri Lanka;1983 Q4;60_1983 Q4;0;37.0;14.0;-7.7;14.0;-26.0;-3.0;-11.0;;;82.8;;;9.7;;12.7;;20.2;;;;;;;;;;;8.2;;;2.5;;;;;;;;;;9.4;11.7;5.6;8.3;11.7;8.8;9.2;10.0;29.9;52.9;;160.4;159.2;;;0;1;0.17;;299255771.5;;;;;2.313333333
60;Sri Lanka;1984 Q1;60_1984 Q1;0;35.0;10.9;-8.8;14.0;-24.0;-3.0;-11.0;;;81.3;;;5.6;;13.4;;21.7;;;;;;;;;;;6.2;;;0.5;;;;;;;;;;9.7;11.9;5.6;8.2;11.9;9.1;9.5;10.2;30.2;53.5;;155.7;153.2;;;0;1;0.17;;331874863.5;;;;;2.056666667
60;Sri Lanka;1984 Q2;60_1984 Q2;0;19.5;0.6;-4.0;14.0;-5.5;0.0;-7.3;;;81.6;;;5.9;;12.6;;18.7;;;;;;;;;;;3.8;;;0.2;;;;;;;;;;10.6;13.2;5.6;8.2;13.2;9.8;10.2;11.5;30.4;53.8;;160.5;166.1;;;0;1;0.17;;407843122.7;;;;;0.8
60;Sri Lanka;1984 Q3;60_1984 Q3;0;16.0;-0.2;-2.1;14.7;-2.2;-0.9;-4.4;;;83.8;;;1.4;;11.4;;16.2;;;;;;;;;;;2.2;;;2.4;;;;;;;;;;11.4;12.9;5.5;8.1;12.9;10.3;10.7;11.8;29.1;51.5;;165.2;167.2;;0;0;1;0.17;;447303306.6;;;;;1.8
60;Sri Lanka;1984 Q4;60_1984 Q4;0;15.2;4.0;2.8;16.0;-1.4;-2.2;-3.9;;;83.1;;;4.8;;12.5;;10.7;;;;;;;;;;;1.7;;;2.0;;;;;;;;;;9.3;11.7;5.5;7.3;11.7;9.0;9.1;10.0;27.9;49.4;;177.1;180.7;;0;0;1;0.17;;512925466.5;;;;;4.256666667
60;Sri Lanka;1985 Q1;60_1985 Q1;0;14.8;9.2;8.3;16.0;-1.0;-2.2;-4.5;;;82.3;;;5.8;;12.5;;5.1;;;;;;;;;;;2.0;;;2.5;;;;;;;;;;8.5;11.6;5.5;7.4;11.6;8.2;8.5;9.4;27.1;48.0;;184.7;191.9;;0;0;1;0.17;;546947142;;;;;4.416666667
60;Sri Lanka;1985 Q2;60_1985 Q2;0;14.8;12.8;11.7;16.0;-1.0;-2.2;-3.2;;;80.0;;;8.0;;12.5;;1.8;;;;;;;;;;;2.8;;;1.7;;;;;;;;;;7.9;10.8;5.5;7.2;10.8;7.5;7.7;8.5;27.9;49.4;;188.4;182.1;;0;0;1;0.17;;474007222;;;;;5.186666667
60;Sri Lanka;1985 Q3;60_1985 Q3;0;14.6;15.6;14.0;15.3;-1.6;-2.3;-4.0;;;78.6;;;11.1;;14.0;;-0.9;;;;;;;;;;;3.6;;;-0.1;;;;;;;;;;7.9;10.3;5.5;6.6;10.3;7.1;7.3;8.0;27.8;49.2;;196.6;211.3;;0;0;1;0.17;;526732368.2;;;;;4.996666667
60;Sri Lanka;1985 Q4;60_1985 Q4;0;14.0;14.0;13.0;14.0;-1.0;-1.0;-4.0;;;82.9;;;10.6;;15.1;;0.0;;;;;;;;;;;4.0;;;0.1;;;;;;;;;;8.1;9.8;5.4;6.5;9.8;7.1;7.4;7.9;29.2;51.7;;219.6;238.9;;0;0;1;0.17;;453574635.3;;;;;4.24
60;Sri Lanka;1986 Q1;60_1986 Q1;0;12.5;6.6;7.1;12.0;0.5;1.0;0.5;;;85.2;;;5.1;;12.2;;5.5;;;;;;;;;;;4.1;;;0.9;;;;;;;;;;7.8;8.6;5.4;6.1;8.6;6.9;7.1;7.5;16.9;30.0;;240.5;250.8;;0;0;1;0.17;;436735561.2;;;;;3.443333333
60;Sri Lanka;1986 Q2;60_1986 Q2;0;13.3;6.2;5.9;12.0;-0.3;1.0;0.5;;;85.8;;;3.2;;12.9;;6.7;;;;;;;;;;;4.0;;;1.3;;;;;;;;;;6.9;7.6;5.4;5.7;7.6;6.1;6.3;6.6;13.9;24.7;;241.1;231.3;;0;0;1;0.17;;432265171.2;;;;;4.396666667
60;Sri Lanka;1986 Q3;60_1986 Q3;0;13.0;3.2;0.8;12.0;-2.7;-1.7;-1.7;;;86.6;;;-1.4;;12.2;;9.5;;;;;;;;;;;3.9;;;1.2;;;;;;;;;;6.2;7.3;5.3;5.7;7.3;5.5;5.7;6.0;13.9;24.6;;243.5;242.2;;0;0;1;0.17;;390774105.8;;;;;4.693333333
60;Sri Lanka;1986 Q4;60_1986 Q4;0;13.0;2.5;-0.3;12.0;-3.1;-2.1;-1.9;;;87.5;;;-2.1;;12.6;;10.2;;;;;;;;;;;3.8;;;0.6;;;;;;;;;;6.3;7.3;5.3;6.1;7.3;5.3;5.5;5.8;15.4;27.2;;279.5;291.7;;0;0;1;0.17;;355292895.6;;;;;4.736666667
60;Sri Lanka;1987 Q1;60_1987 Q1;0;13.0;5.7;2.7;12.0;-3.2;-2.2;-1.7;;;84.7;;;0.6;;11.8;;6.9;;;;;;;;;;;4.3;;;0.9;;;;;;;;;;6.2;7.2;5.3;5.9;7.2;5.5;5.7;5.9;18.3;32.4;;293.5;304.0;;0;0;1;0.17;;364873174.4;;;;;4.806666667
60;Sri Lanka;1987 Q2;60_1987 Q2;0;13.0;5.5;2.5;12.0;-3.2;-2.2;-1.7;;;84.6;;;1.6;;11.3;;7.2;;;;;;;;;;;4.8;;;1.7;;;;;;;;;;6.7;8.3;5.3;5.7;8.3;5.7;5.8;6.8;19.4;34.4;;319.2;321.8;;0;0;1;0.17;;340248132.6;;;;;3.656666667
60;Sri Lanka;1987 Q3;60_1987 Q3;0;13.0;5.0;2.0;12.0;-3.2;-2.2;-1.7;;;84.0;;;2.2;;9.7;;7.6;;;;;;;;;;;4.8;;;2.9;;;;;;;;;;6.8;8.9;5.3;6.4;8.9;6.0;6.2;7.1;20.4;36.1;;255.7;247.1;;0;0;1;0.17;;311341824.6;;;;;3.123333333
60;Sri Lanka;1987 Q4;60_1987 Q4;0;13.6;4.1;0.6;12.0;-3.8;-2.2;-1.7;;;86.3;;;2.7;;9.5;;9.1;;;;;;;;;;;4.1;;;2.1;;;;;;;;;;6.9;9.1;5.3;6.6;9.1;6.0;6.1;7.2;18.7;33.1;;258.5;258.9;;0;0;1;0.17;;282179282.2;;;;;2.876666667
60;Sri Lanka;1988 Q1;60_1988 Q1;0;14.5;1.1;-1.1;11.0;-2.5;1.0;0.1;;;90.5;;;4.1;;9.3;;13.2;;;;;;;;;;;3.4;;;0.4;;;;;;;;;;6.7;8.4;5.2;6.3;8.4;5.8;5.9;6.8;16.7;29.6;;263.3;273.5;;0;0;1;0.17;;451279704.5;;;;;2.583333333
60;Sri Lanka;1988 Q2;60_1988 Q2;0;14.8;1.1;-1.3;11.0;-2.8;1.0;0.4;;;86.2;;;3.2;;9.8;;13.5;;;;;;;;;;;3.1;;;1.3;;;;;;;;;;7.2;8.9;5.2;6.5;8.9;6.2;6.4;7.3;17.3;30.6;;266.8;271.9;;0;0;1;0.17;;350595435.9;;;;;2.09
60;Sri Lanka;1988 Q3;60_1988 Q3;0;19.8;4.7;-1.6;11.8;-7.2;0.9;-1.4;;;88.0;;;2.6;;10.0;;14.5;;;;;;;;;;;3.1;;;5.4;;;;;;;;;;8.0;9.1;5.2;6.7;9.1;7.0;7.2;8.0;15.2;26.9;;275.0;277.7;;0;0;1;0.17;;284392454.3;;;;;2.706666667
60;Sri Lanka;1988 Q4;60_1988 Q4;0;25.5;9.4;-1.5;12.1;-12.5;0.9;-2.3;;;94.8;;;6.2;;9.2;;14.7;;;;;;;;;;;3.5;;;0.1;;;;;;;;;;8.5;9.0;5.1;6.4;9.0;7.7;8.0;8.5;14.8;26.1;;290.6;294.9;;0;0;1;0.17;;224883718.6;;;;;3.183333333
60;Sri Lanka;1989 Q1;60_1989 Q1;0;22.3;11.5;3.0;11.1;-9.3;1.9;-1.1;;;87.9;;;0.6;;9.5;;9.7;;;;;;;;;;;3.0;;;2.5;;;;;;;;;;9.4;9.2;5.1;6.8;9.2;8.5;8.8;9.3;18.5;32.8;;313.7;318.0;;0;0;1;0.17;;215637176.1;;;;;1.92
60;Sri Lanka;1989 Q2;60_1989 Q2;0;17.3;6.1;2.2;11.5;-4.3;1.5;-2.3;;;96.3;;;3.7;;8.1;;10.6;;;;;;;;;;;2.2;;;1.9;;;;;;;;;;9.7;8.8;5.1;6.9;8.8;8.4;8.7;8.9;20.6;36.5;;342.2;349.2;;0;0;1;0.17;;130943682.4;;;;;2.69
60;Sri Lanka;1989 Q3;60_1989 Q3;0;28.3;14.7;1.0;12.1;-15.3;0.9;-3.8;;;94.9;;;2.2;;9.2;;11.9;;;;;;;;;;;1.9;;;16.0;;;;;;;;;;9.1;8.1;5.1;6.8;8.1;7.9;8.1;8.1;19.3;34.2;;345.4;353.4;;0;0;1;0.17;;180386306.6;;;;;4.023333333
